group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
KSJC/val,10,raw,-166.0,-165.0,0,0.0
KSJC/val,10,raw,-165.0,-164.0,0,0.0
KSJC/val,10,raw,-164.0,-163.0,0,0.0
KSJC/val,10,raw,-163.0,-162.0,0,0.0
KSJC/val,10,raw,-162.0,-161.0,0,0.0
KSJC/val,10,raw,-161.0,-160.0,0,0.0
KSJC/val,10,raw,-160.0,-159.0,0,0.0
KSJC/val,10,raw,-159.0,-158.0,0,0.0
KSJC/val,10,raw,-158.0,-157.0,0,0.0
KSJC/val,10,raw,-157.0,-156.0,0,0.0
KSJC/val,10,raw,-156.0,-155.0,0,0.0
KSJC/val,10,raw,-155.0,-154.0,0,0.0
KSJC/val,10,raw,-154.0,-153.0,0,0.0
KSJC/val,10,raw,-153.0,-152.0,0,0.0
KSJC/val,10,raw,-152.0,-151.0,0,0.0
KSJC/val,10,raw,-151.0,-150.0,0,0.0
KSJC/val,10,raw,-150.0,-149.0,0,0.0
KSJC/val,10,raw,-149.0,-148.0,0,0.0
KSJC/val,10,raw,-148.0,-147.0,0,0.0
KSJC/val,10,raw,-147.0,-146.0,0,0.0
KSJC/val,10,raw,-146.0,-145.0,0,0.0
KSJC/val,10,raw,-145.0,-144.0,0,0.0
KSJC/val,10,raw,-144.0,-143.0,0,0.0
KSJC/val,10,raw,-143.0,-142.0,0,0.0
KSJC/val,10,raw,-142.0,-141.0,0,0.0
KSJC/val,10,raw,-141.0,-140.0,0,0.0
KSJC/val,10,raw,-140.0,-139.0,0,0.0
KSJC/val,10,raw,-139.0,-138.0,0,0.0
KSJC/val,10,raw,-138.0,-137.0,0,0.0
KSJC/val,10,raw,-137.0,-136.0,0,0.0
KSJC/val,10,raw,-136.0,-135.0,0,0.0
KSJC/val,10,raw,-135.0,-134.0,0,0.0
KSJC/val,10,raw,-134.0,-133.0,0,0.0
KSJC/val,10,raw,-133.0,-132.0,0,0.0
KSJC/val,10,raw,-132.0,-131.0,0,0.0
KSJC/val,10,raw,-131.0,-130.0,0,0.0
KSJC/val,10,raw,-130.0,-129.0,0,0.0
KSJC/val,10,raw,-129.0,-128.0,0,0.0
KSJC/val,10,raw,-128.0,-127.0,0,0.0
KSJC/val,10,raw,-127.0,-126.0,0,0.0
KSJC/val,10,raw,-126.0,-125.0,0,0.0
KSJC/val,10,raw,-125.0,-124.0,0,0.0
KSJC/val,10,raw,-124.0,-123.0,0,0.0
KSJC/val,10,raw,-123.0,-122.0,0,0.0
KSJC/val,10,raw,-122.0,-121.0,0,0.0
KSJC/val,10,raw,-121.0,-120.0,0,0.0
KSJC/val,10,raw,-120.0,-119.0,0,0.0
KSJC/val,10,raw,-119.0,-118.0,0,0.0
KSJC/val,10,raw,-118.0,-117.0,0,0.0
KSJC/val,10,raw,-117.0,-116.0,0,0.0
KSJC/val,10,raw,-116.0,-115.0,0,0.0
KSJC/val,10,raw,-115.0,-114.0,0,0.0
KSJC/val,10,raw,-114.0,-113.0,0,0.0
KSJC/val,10,raw,-113.0,-112.0,0,0.0
KSJC/val,10,raw,-112.0,-111.0,0,0.0
KSJC/val,10,raw,-111.0,-110.0,0,0.0
KSJC/val,10,raw,-110.0,-109.0,0,0.0
KSJC/val,10,raw,-109.0,-108.0,0,0.0
KSJC/val,10,raw,-108.0,-107.0,0,0.0
KSJC/val,10,raw,-107.0,-106.0,0,0.0
KSJC/val,10,raw,-106.0,-105.0,0,0.0
KSJC/val,10,raw,-105.0,-104.0,0,0.0
KSJC/val,10,raw,-104.0,-103.0,0,0.0
KSJC/val,10,raw,-103.0,-102.0,0,0.0
KSJC/val,10,raw,-102.0,-101.0,0,0.0
KSJC/val,10,raw,-101.0,-100.0,0,0.0
KSJC/val,10,raw,-100.0,-99.0,0,0.0
KSJC/val,10,raw,-99.0,-98.0,0,0.0
KSJC/val,10,raw,-98.0,-97.0,0,0.0
KSJC/val,10,raw,-97.0,-96.0,0,0.0
KSJC/val,10,raw,-96.0,-95.0,0,0.0
KSJC/val,10,raw,-95.0,-94.0,0,0.0
KSJC/val,10,raw,-94.0,-93.0,0,0.0
KSJC/val,10,raw,-93.0,-92.0,0,0.0
KSJC/val,10,raw,-92.0,-91.0,0,0.0
KSJC/val,10,raw,-91.0,-90.0,0,0.0
KSJC/val,10,raw,-90.0,-89.0,0,0.0
KSJC/val,10,raw,-89.0,-88.0,0,0.0
KSJC/val,10,raw,-88.0,-87.0,0,0.0
KSJC/val,10,raw,-87.0,-86.0,0,0.0
KSJC/val,10,raw,-86.0,-85.0,0,0.0
KSJC/val,10,raw,-85.0,-84.0,0,0.0
KSJC/val,10,raw,-84.0,-83.0,0,0.0
KSJC/val,10,raw,-83.0,-82.0,0,0.0
KSJC/val,10,raw,-82.0,-81.0,0,0.0
KSJC/val,10,raw,-81.0,-80.0,0,0.0
KSJC/val,10,raw,-80.0,-79.0,0,0.0
KSJC/val,10,raw,-79.0,-78.0,0,0.0
KSJC/val,10,raw,-78.0,-77.0,0,0.0
KSJC/val,10,raw,-77.0,-76.0,0,0.0
KSJC/val,10,raw,-76.0,-75.0,0,0.0
KSJC/val,10,raw,-75.0,-74.0,0,0.0
KSJC/val,10,raw,-74.0,-73.0,0,0.0
KSJC/val,10,raw,-73.0,-72.0,0,0.0
KSJC/val,10,raw,-72.0,-71.0,0,0.0
KSJC/val,10,raw,-71.0,-70.0,0,0.0
KSJC/val,10,raw,-70.0,-69.0,0,0.0
KSJC/val,10,raw,-69.0,-68.0,0,0.0
KSJC/val,10,raw,-68.0,-67.0,0,0.0
KSJC/val,10,raw,-67.0,-66.0,0,0.0
KSJC/val,10,raw,-66.0,-65.0,0,0.0
KSJC/val,10,raw,-65.0,-64.0,0,0.0
KSJC/val,10,raw,-64.0,-63.0,0,0.0
KSJC/val,10,raw,-63.0,-62.0,0,0.0
KSJC/val,10,raw,-62.0,-61.0,0,0.0
KSJC/val,10,raw,-61.0,-60.0,0,0.0
KSJC/val,10,raw,-60.0,-59.0,0,0.0
KSJC/val,10,raw,-59.0,-58.0,0,0.0
KSJC/val,10,raw,-58.0,-57.0,0,0.0
KSJC/val,10,raw,-57.0,-56.0,0,0.0
KSJC/val,10,raw,-56.0,-55.0,0,0.0
KSJC/val,10,raw,-55.0,-54.0,0,0.0
KSJC/val,10,raw,-54.0,-53.0,0,0.0
KSJC/val,10,raw,-53.0,-52.0,0,0.0
KSJC/val,10,raw,-52.0,-51.0,0,0.0
KSJC/val,10,raw,-51.0,-50.0,0,0.0
KSJC/val,10,raw,-50.0,-49.0,0,0.0
KSJC/val,10,raw,-49.0,-48.0,0,0.0
KSJC/val,10,raw,-48.0,-47.0,0,0.0
KSJC/val,10,raw,-47.0,-46.0,0,0.0
KSJC/val,10,raw,-46.0,-45.0,0,0.0
KSJC/val,10,raw,-45.0,-44.0,0,0.0
KSJC/val,10,raw,-44.0,-43.0,0,0.0
KSJC/val,10,raw,-43.0,-42.0,0,0.0
KSJC/val,10,raw,-42.0,-41.0,0,0.0
KSJC/val,10,raw,-41.0,-40.0,0,0.0
KSJC/val,10,raw,-40.0,-39.0,1,0.004545454545454545
KSJC/val,10,raw,-39.0,-38.0,1,0.004545454545454545
KSJC/val,10,raw,-38.0,-37.0,0,0.0
KSJC/val,10,raw,-37.0,-36.0,1,0.004545454545454545
KSJC/val,10,raw,-36.0,-35.0,1,0.004545454545454545
KSJC/val,10,raw,-35.0,-34.0,1,0.004545454545454547
KSJC/val,10,raw,-34.0,-33.0,6,0.02247732802477328
KSJC/val,10,raw,-33.0,-32.0,8,0.026300413340397108
KSJC/val,10,raw,-32.0,-31.0,18,0.05424017067340245
KSJC/val,10,raw,-31.0,-30.0,26,0.08254435023036844
KSJC/val,10,raw,-30.0,-29.0,35,0.10965002307510352
KSJC/val,10,raw,-29.0,-28.0,38,0.12229433835099601
KSJC/val,10,raw,-28.0,-27.0,45,0.1439765585349176
KSJC/val,10,raw,-27.0,-26.0,37,0.11951844167463088
KSJC/val,10,raw,-26.0,-25.0,29,0.10258963878634664
KSJC/val,10,raw,-25.0,-24.0,46,0.16232131389373483
KSJC/val,10,raw,-24.0,-23.0,40,0.13263263915607926
KSJC/val,10,raw,-23.0,-22.0,43,0.1533655889283534
KSJC/val,10,raw,-22.0,-21.0,29,0.1098373710879168
KSJC/val,10,raw,-21.0,-20.0,46,0.17793081449107206
KSJC/val,10,raw,-20.0,-19.0,43,0.16322844746237308
KSJC/val,10,raw,-19.0,-18.0,61,0.24055780253650894
KSJC/val,10,raw,-18.0,-17.0,73,0.29894881437178444
KSJC/val,10,raw,-17.0,-16.0,88,0.3826049118926078
KSJC/val,10,raw,-16.0,-15.0,204,0.9029817859066496
KSJC/val,10,raw,-15.0,-14.0,289,1.2650770579683992
KSJC/val,10,raw,-14.0,-13.0,386,1.6815719664892788
KSJC/val,10,raw,-13.0,-12.0,350,1.4921680575804919
KSJC/val,10,raw,-12.0,-11.0,365,1.5360453202064956
KSJC/val,10,raw,-11.0,-10.0,286,1.2180093291630758
KSJC/val,10,raw,-10.0,-9.0,196,0.8136508079928859
KSJC/val,10,raw,-9.0,-8.0,143,0.5923329701846285
KSJC/val,10,raw,-8.0,-7.0,143,0.6473491982075963
KSJC/val,10,raw,-7.0,-6.0,173,0.7887097053643153
KSJC/val,10,raw,-6.0,-5.0,201,0.9585650399912105
KSJC/val,10,raw,-5.0,-4.0,252,1.2829898178623562
KSJC/val,10,raw,-4.0,-3.0,332,1.7768905827205757
KSJC/val,10,raw,-3.0,-2.0,741,4.578474866315229
KSJC/val,10,raw,-2.0,-1.0,6109,42.42469857586587
KSJC/val,10,raw,-1.0,0.0,66550,455.3185851762597
KSJC/val,10,raw,0.0,1.0,65650,447.9062281578466
KSJC/val,10,raw,1.0,2.0,7238,49.42018345802114
KSJC/val,10,raw,2.0,3.0,1390,7.9907178942693236
KSJC/val,10,raw,3.0,4.0,836,4.406861882384192
KSJC/val,10,raw,4.0,5.0,683,3.4005355505248644
KSJC/val,10,raw,5.0,6.0,644,3.1307330404599725
KSJC/val,10,raw,6.0,7.0,612,3.008379948563743
KSJC/val,10,raw,7.0,8.0,541,2.612692635666008
KSJC/val,10,raw,8.0,9.0,566,2.758231724840698
KSJC/val,10,raw,9.0,10.0,615,2.935720378124415
KSJC/val,10,raw,10.0,11.0,723,3.4145019829506964
KSJC/val,10,raw,11.0,12.0,1093,5.178170575288959
KSJC/val,10,raw,12.0,13.0,1356,6.474503167408784
KSJC/val,10,raw,13.0,14.0,1415,6.822071330861718
KSJC/val,10,raw,14.0,15.0,929,4.5086643369611465
KSJC/val,10,raw,15.0,16.0,558,2.691468822717752
KSJC/val,10,raw,16.0,17.0,328,1.5942296624791652
KSJC/val,10,raw,17.0,18.0,199,0.9284276748360298
KSJC/val,10,raw,18.0,19.0,130,0.5688749529304005
KSJC/val,10,raw,19.0,20.0,104,0.4159515195997301
KSJC/val,10,raw,20.0,21.0,89,0.3793421720272363
KSJC/val,10,raw,21.0,22.0,66,0.2817906841048625
KSJC/val,10,raw,22.0,23.0,64,0.2548911983903963
KSJC/val,10,raw,23.0,24.0,50,0.19203572059154794
KSJC/val,10,raw,24.0,25.0,43,0.1762060404771546
KSJC/val,10,raw,25.0,26.0,43,0.15935672759906083
KSJC/val,10,raw,26.0,27.0,42,0.17066770432097655
KSJC/val,10,raw,27.0,28.0,32,0.11989434713700575
KSJC/val,10,raw,28.0,29.0,12,0.04882380005437881
KSJC/val,10,raw,29.0,30.0,9,0.03771532046789616
KSJC/val,10,raw,30.0,31.0,6,0.023287893541009907
KSJC/val,10,raw,31.0,32.0,5,0.02185941043103412
KSJC/val,10,raw,32.0,33.0,4,0.01888888888879592
KSJC/val,10,raw,33.0,34.0,5,0.02297052154199264
KSJC/val,10,raw,34.0,35.0,2,0.009637188208671432
KSJC/val,10,raw,35.0,36.0,2,0.009637188208671432
KSJC/val,10,raw,36.0,37.0,0,0.0
KSJC/val,10,raw,37.0,38.0,0,0.0
KSJC/val,10,raw,38.0,39.0,0,0.0
KSJC/val,10,raw,39.0,40.0,0,0.0
KSJC/val,10,raw,40.0,41.0,0,0.0
KSJC/val,10,raw,41.0,42.0,0,0.0
KSJC/val,10,raw,42.0,43.0,0,0.0
KSJC/val,10,raw,43.0,44.0,0,0.0
KSJC/val,10,raw,44.0,45.0,0,0.0
KSJC/val,10,raw,45.0,46.0,0,0.0
KSJC/val,10,raw,46.0,47.0,0,0.0
KSJC/val,10,raw,47.0,48.0,0,0.0
KSJC/val,10,raw,48.0,49.0,0,0.0
KSJC/val,10,raw,49.0,50.0,0,0.0
KSJC/val,10,raw,50.0,51.0,0,0.0
KSJC/val,10,raw,51.0,52.0,0,0.0
KSJC/val,10,raw,52.0,53.0,0,0.0
KSJC/val,10,raw,53.0,54.0,0,0.0
KSJC/val,10,raw,54.0,55.0,0,0.0
KSJC/val,10,raw,55.0,56.0,0,0.0
KSJC/val,10,raw,56.0,57.0,0,0.0
KSJC/val,10,raw,57.0,58.0,0,0.0
KSJC/val,10,raw,58.0,59.0,0,0.0
KSJC/val,10,raw,59.0,60.0,0,0.0
KSJC/val,10,raw,60.0,61.0,0,0.0
KSJC/val,10,raw,61.0,62.0,0,0.0
KSJC/val,10,raw,62.0,63.0,0,0.0
KSJC/val,10,raw,63.0,64.0,0,0.0
KSJC/val,10,raw,64.0,65.0,0,0.0
KSJC/val,10,raw,65.0,66.0,0,0.0
KSJC/val,10,raw,66.0,67.0,0,0.0
KSJC/val,10,raw,67.0,68.0,0,0.0
KSJC/val,10,raw,68.0,69.0,0,0.0
KSJC/val,10,raw,69.0,70.0,0,0.0
KSJC/val,10,raw,70.0,71.0,0,0.0
KSJC/val,10,raw,71.0,72.0,0,0.0
KSJC/val,10,raw,72.0,73.0,0,0.0
KSJC/val,10,raw,73.0,74.0,0,0.0
KSJC/val,10,raw,74.0,75.0,0,0.0
KSJC/val,10,raw,75.0,76.0,0,0.0
KSJC/val,10,raw,76.0,77.0,0,0.0
KSJC/val,10,raw,77.0,78.0,0,0.0
KSJC/val,10,raw,78.0,79.0,0,0.0
KSJC/val,10,raw,79.0,80.0,0,0.0
KSJC/val,10,raw,80.0,81.0,0,0.0
KSJC/val,10,raw,81.0,82.0,0,0.0
KSJC/val,10,raw,82.0,83.0,0,0.0
KSJC/val,10,raw,83.0,84.0,0,0.0
KSJC/val,10,raw,84.0,85.0,0,0.0
KSJC/val,10,raw,85.0,86.0,0,0.0
KSJC/val,10,raw,86.0,87.0,0,0.0
KSJC/val,10,raw,87.0,88.0,0,0.0
KSJC/val,10,raw,88.0,89.0,0,0.0
KSJC/val,10,raw,89.0,90.0,0,0.0
KSJC/val,10,raw,90.0,91.0,0,0.0
KSJC/val,10,raw,91.0,92.0,0,0.0
KSJC/val,10,raw,92.0,93.0,0,0.0
KSJC/val,10,raw,93.0,94.0,0,0.0
KSJC/val,10,raw,94.0,95.0,0,0.0
KSJC/val,10,raw,95.0,96.0,0,0.0
KSJC/val,10,raw,96.0,97.0,0,0.0
KSJC/val,10,raw,97.0,98.0,0,0.0
KSJC/val,10,raw,98.0,99.0,0,0.0
KSJC/val,10,raw,99.0,100.0,0,0.0
KSJC/val,10,raw,100.0,101.0,0,0.0
KSJC/val,10,raw,101.0,102.0,0,0.0
KSJC/val,10,raw,102.0,103.0,0,0.0
KSJC/val,10,raw,103.0,104.0,0,0.0
KSJC/val,10,raw,104.0,105.0,0,0.0
KSJC/val,10,raw,105.0,106.0,0,0.0
KSJC/val,10,raw,106.0,107.0,0,0.0
KSJC/val,10,raw,107.0,108.0,0,0.0
KSJC/val,10,raw,108.0,109.0,0,0.0
KSJC/val,10,raw,109.0,110.0,0,0.0
KSJC/val,10,raw,110.0,111.0,0,0.0
KSJC/val,10,raw,111.0,112.0,0,0.0
KSJC/val,10,raw,112.0,113.0,0,0.0
KSJC/val,10,raw,113.0,114.0,0,0.0
KSJC/val,10,raw,114.0,115.0,0,0.0
KSJC/val,10,raw,115.0,116.0,0,0.0
KSJC/val,10,raw,116.0,117.0,0,0.0
KSJC/val,10,raw,117.0,118.0,0,0.0
KSJC/val,10,raw,118.0,119.0,0,0.0
KSJC/val,10,raw,119.0,120.0,0,0.0
KSJC/val,10,raw,120.0,121.0,0,0.0
KSJC/val,10,raw,121.0,122.0,0,0.0
KSJC/val,10,raw,122.0,123.0,0,0.0
KSJC/val,10,raw,123.0,124.0,0,0.0
KSJC/val,10,raw,124.0,125.0,0,0.0
KSJC/val,10,raw,125.0,126.0,0,0.0
KSJC/val,10,raw,126.0,127.0,0,0.0
KSJC/val,10,raw,127.0,128.0,0,0.0
KSJC/val,10,raw,128.0,129.0,0,0.0
KSJC/val,10,raw,129.0,130.0,0,0.0
KSJC/val,10,raw,130.0,131.0,0,0.0
KSJC/val,10,raw,131.0,132.0,0,0.0
KSJC/val,10,raw,132.0,133.0,0,0.0
KSJC/val,10,raw,133.0,134.0,0,0.0
KSJC/val,10,raw,134.0,135.0,0,0.0
KSJC/val,10,raw,135.0,136.0,0,0.0
KSJC/val,10,raw,136.0,137.0,0,0.0
KSJC/val,10,raw,137.0,138.0,0,0.0
KSJC/val,10,raw,138.0,139.0,0,0.0
KSJC/val,10,raw,139.0,140.0,0,0.0
KSJC/val,10,raw,140.0,141.0,0,0.0
KSJC/val,10,raw,141.0,142.0,0,0.0
KSJC/val,10,raw,142.0,143.0,0,0.0
KSJC/val,10,raw,143.0,144.0,0,0.0
KSJC/val,10,raw,144.0,145.0,0,0.0
KSJC/val,10,raw,145.0,146.0,0,0.0
KSJC/val,10,raw,146.0,147.0,0,0.0
KSJC/val,10,raw,147.0,148.0,0,0.0
KSJC/val,10,raw,148.0,149.0,0,0.0
KSJC/val,10,raw,149.0,150.0,0,0.0
KSJC/val,10,raw,150.0,151.0,0,0.0
KSJC/val,10,raw,151.0,152.0,0,0.0
KSJC/val,10,raw,152.0,153.0,0,0.0
KSJC/val,10,raw,153.0,154.0,0,0.0
KSJC/val,10,raw,154.0,155.0,0,0.0
KSJC/val,10,raw,155.0,156.0,0,0.0
KSJC/val,10,raw,156.0,157.0,0,0.0
KSJC/val,10,raw,157.0,158.0,0,0.0
KSJC/val,10,raw,158.0,159.0,0,0.0
KSJC/val,10,raw,159.0,160.0,0,0.0
KSJC/val,10,raw,160.0,161.0,0,0.0
KSJC/val,10,raw,161.0,162.0,0,0.0
KSJC/val,10,raw,162.0,163.0,0,0.0
KSJC/val,10,raw,163.0,164.0,0,0.0
KSJC/val,10,raw,164.0,165.0,0,0.0
KSJC/val,10,raw,165.0,166.0,0,0.0
KSJC/val,10,raw,166.0,167.0,0,0.0
KSJC/val,10,raw,167.0,168.0,0,0.0
KSJC/val,10,raw,168.0,169.0,0,0.0
KSJC/val,10,raw,169.0,170.0,0,0.0
KSJC/val,10,raw,170.0,171.0,0,0.0
KSJC/val,10,raw,171.0,172.0,0,0.0
KSJC/val,10,raw,172.0,173.0,0,0.0
KSJC/val,10,raw,173.0,174.0,0,0.0
KSJC/val,10,raw,174.0,175.0,0,0.0
KSJC/val,10,raw,175.0,176.0,0,0.0
KSJC/val,10,raw,176.0,177.0,0,0.0
KSJC/val,10,raw,177.0,178.0,0,0.0
KSJC/val,10,raw,178.0,179.0,0,0.0
KSJC/val,10,raw,179.0,180.0,0,0.0
KSJC/val,10,raw,180.0,181.0,0,0.0
KSJC/val,10,raw,181.0,182.0,0,0.0
KSJC/val,10,raw,182.0,183.0,0,0.0
KSJC/val,10,raw,183.0,184.0,0,0.0
KSJC/val,10,raw,184.0,185.0,0,0.0
KSJC/val,10,raw,185.0,186.0,0,0.0
KSJC/val,10,raw,186.0,187.0,0,0.0
KSJC/val,10,raw,187.0,188.0,0,0.0
KSJC/val,10,raw,188.0,189.0,0,0.0
KSJC/val,10,raw,189.0,190.0,0,0.0
KSJC/val,10,raw,190.0,191.0,0,0.0
KSJC/val,10,raw,191.0,192.0,0,0.0
KSJC/val,10,raw,192.0,193.0,0,0.0
KSJC/val,10,raw,193.0,194.0,0,0.0
KSJC/val,10,raw,194.0,195.0,0,0.0
KSJC/val,10,raw,195.0,196.0,0,0.0
KSJC/val,10,raw,196.0,197.0,0,0.0
KSJC/val,10,raw,197.0,198.0,0,0.0
KSJC/val,10,raw,198.0,199.0,0,0.0
KSJC/val,10,raw,199.0,200.0,0,0.0
KSJC/val,10,raw,200.0,201.0,0,0.0
KSJC/val,10,raw,201.0,202.0,0,0.0
KSJC/val,10,raw,202.0,203.0,0,0.0
KSJC/val,10,raw,203.0,204.0,0,0.0
KSJC/val,10,raw,204.0,205.0,0,0.0
KSJC/val,10,raw,205.0,206.0,0,0.0
KSJC/val,10,raw,206.0,207.0,0,0.0
KSJC/val,10,raw,207.0,208.0,0,0.0
KSJC/val,10,raw,208.0,209.0,0,0.0
KSJC/val,10,raw,209.0,210.0,0,0.0
KSJC/val,10,raw,210.0,211.0,0,0.0
KSJC/val,10,raw,211.0,212.0,0,0.0
KSJC/val,10,raw,212.0,213.0,0,0.0
KSJC/val,10,raw,213.0,214.0,0,0.0
KSJC/val,10,raw,214.0,215.0,0,0.0
KSJC/val,10,raw,215.0,216.0,0,0.0
KSJC/val,10,raw,216.0,217.0,0,0.0
KSJC/val,10,raw,217.0,218.0,0,0.0
KSJC/val,10,raw,218.0,219.0,0,0.0
KSJC/val,10,raw,219.0,220.0,0,0.0
KSJC/val,10,raw,220.0,221.0,0,0.0
KSJC/val,10,raw,221.0,222.0,0,0.0
KSJC/val,10,raw,222.0,223.0,0,0.0
KSJC/val,10,raw,223.0,224.0,0,0.0
KSJC/val,10,raw,224.0,225.0,0,0.0
KSJC/val,10,raw,225.0,226.0,0,0.0
KSJC/val,10,raw,226.0,227.0,0,0.0
KSJC/val,10,raw,227.0,228.0,0,0.0
KSJC/val,10,raw,228.0,229.0,0,0.0
KSJC/val,10,raw,229.0,230.0,0,0.0
KSJC/val,10,raw,230.0,231.0,0,0.0
KSJC/val,10,raw,231.0,232.0,0,0.0
KSJC/val,10,raw,232.0,233.0,0,0.0
KSJC/val,10,raw,233.0,234.0,0,0.0
KSJC/val,10,raw,234.0,235.0,0,0.0
KSJC/val,10,raw,235.0,236.0,0,0.0
KSJC/val,10,raw,236.0,237.0,0,0.0
KSJC/val,10,raw,237.0,238.0,0,0.0
KSJC/val,10,raw,238.0,239.0,0,0.0
KSJC/val,10,raw,239.0,240.0,0,0.0
KSJC/val,10,raw,240.0,241.0,0,0.0
KSJC/val,10,raw,241.0,242.0,0,0.0
KSJC/val,10,raw,242.0,243.0,0,0.0
KSJC/val,10,raw,243.0,244.0,0,0.0
KSJC/val,10,raw,244.0,245.0,0,0.0
KSJC/val,10,raw,245.0,246.0,0,0.0
KSJC/val,10,raw,246.0,247.0,0,0.0
KSJC/val,10,raw,247.0,248.0,0,0.0
KSJC/val,10,raw,248.0,249.0,0,0.0
KSJC/val,10,raw,249.0,250.0,0,0.0
KSJC/val,10,raw,250.0,251.0,0,0.0
KSJC/val,10,raw,251.0,252.0,0,0.0
KSJC/val,10,raw,252.0,253.0,0,0.0
KSJC/val,10,raw,253.0,254.0,0,0.0
KSJC/val,10,raw,254.0,255.0,0,0.0
KSJC/val,10,raw,255.0,256.0,0,0.0
KSJC/val,10,raw,256.0,257.0,0,0.0
KSJC/val,10,raw,257.0,258.0,0,0.0
KSJC/val,10,raw,258.0,259.0,0,0.0
KSJC/val,10,raw,259.0,260.0,0,0.0
KSJC/val,10,raw,260.0,261.0,0,0.0
KSJC/val,10,raw,261.0,262.0,0,0.0
KSJC/val,10,raw,262.0,263.0,0,0.0
KSJC/val,10,raw,263.0,264.0,0,0.0
KSJC/val,10,raw,264.0,265.0,0,0.0
KSJC/val,10,raw,265.0,266.0,0,0.0
KSJC/val,10,raw,266.0,267.0,0,0.0
KSJC/val,10,raw,267.0,268.0,0,0.0
KSJC/val,10,raw,268.0,269.0,0,0.0
KSJC/val,10,raw,269.0,270.0,0,0.0
KSJC/val,10,raw,270.0,271.0,0,0.0
KSJC/val,10,raw,271.0,272.0,0,0.0
KSJC/val,10,raw,272.0,273.0,0,0.0
KSJC/val,10,raw,273.0,274.0,0,0.0
KSJC/val,10,raw,274.0,275.0,0,0.0
KSJC/val,10,raw,275.0,276.0,0,0.0
KSJC/val,10,raw,276.0,277.0,0,0.0
KSJC/val,10,raw,277.0,278.0,0,0.0
KSJC/val,10,raw,278.0,279.0,0,0.0
KSJC/val,10,raw,279.0,280.0,0,0.0
KSJC/val,10,raw,280.0,281.0,0,0.0
KSJC/val,10,raw,281.0,282.0,0,0.0
KSJC/val,10,raw,282.0,283.0,0,0.0
KSJC/val,10,raw,283.0,284.0,0,0.0
KSJC/val,10,raw,284.0,285.0,0,0.0
KSJC/val,10,raw,285.0,286.0,0,0.0
KSJC/val,10,raw,286.0,287.0,0,0.0
KSJC/val,10,raw,287.0,288.0,0,0.0
KSJC/val,10,raw,288.0,289.0,0,0.0
KSJC/val,10,raw,289.0,290.0,0,0.0
KSJC/val,10,raw,290.0,291.0,0,0.0
KSJC/val,10,raw,291.0,292.0,0,0.0
KSJC/val,10,raw,292.0,293.0,0,0.0
KSJC/val,10,raw,293.0,294.0,0,0.0
KSJC/val,10,raw,294.0,295.0,0,0.0
KSJC/val,10,raw,295.0,296.0,0,0.0
KSJC/val,10,raw,296.0,297.0,0,0.0
KSJC/val,10,raw,297.0,298.0,0,0.0
KSJC/val,10,raw,298.0,299.0,0,0.0
KSJC/val,10,raw,299.0,300.0,0,0.0
KSJC/val,10,raw,300.0,301.0,0,0.0
KSJC/val,10,raw,301.0,302.0,0,0.0
KSJC/val,10,raw,302.0,303.0,0,0.0
KSJC/val,10,raw,303.0,304.0,0,0.0
KSJC/val,10,raw,304.0,305.0,0,0.0
KSJC/val,10,raw,305.0,306.0,0,0.0
KSJC/val,10,raw,306.0,307.0,0,0.0
KSJC/val,10,raw,307.0,308.0,0,0.0
KSJC/val,10,raw,308.0,309.0,0,0.0
KSJC/val,10,raw,309.0,310.0,0,0.0
KSJC/val,10,raw,310.0,311.0,0,0.0
KSJC/val,10,raw,311.0,312.0,0,0.0
KSJC/val,10,raw,312.0,313.0,0,0.0
KSJC/val,10,raw,313.0,314.0,0,0.0
KSJC/val,10,raw,314.0,315.0,0,0.0
KSJC/val,10,raw,315.0,316.0,0,0.0
KSJC/val,10,raw,316.0,317.0,0,0.0
KSJC/val,10,raw,317.0,318.0,0,0.0
KSJC/val,10,raw,318.0,319.0,0,0.0
KSJC/val,10,raw,319.0,320.0,0,0.0
KSJC/val,10,raw,320.0,321.0,0,0.0
KSJC/val,10,raw,321.0,322.0,0,0.0
KSJC/val,10,raw,322.0,323.0,0,0.0
KSJC/val,10,raw,323.0,324.0,0,0.0
KSJC/val,10,raw,324.0,325.0,0,0.0
KSJC/val,10,raw,325.0,326.0,0,0.0
KSJC/val,10,raw,326.0,327.0,0,0.0
KSJC/val,10,raw,327.0,328.0,0,0.0
KSJC/val,10,raw,328.0,329.0,0,0.0
KSJC/val,10,raw,329.0,330.0,0,0.0
KSJC/val,10,raw,330.0,331.0,0,0.0
KSJC/val,10,raw,331.0,332.0,0,0.0
KSJC/val,10,raw,332.0,333.0,0,0.0
KSJC/val,10,raw,333.0,334.0,0,0.0
KSJC/val,10,raw,334.0,335.0,0,0.0
KSJC/val,10,raw,335.0,336.0,0,0.0
KSJC/val,10,raw,336.0,337.0,0,0.0
KSJC/val,10,raw,337.0,338.0,0,0.0
KSJC/val,10,raw,338.0,339.0,0,0.0
KSJC/val,10,raw,339.0,340.0,0,0.0
KSJC/val,10,raw,340.0,341.0,0,0.0
KSJC/val,10,raw,341.0,342.0,0,0.0
KSJC/val,10,raw,342.0,343.0,0,0.0
KSJC/val,10,raw,343.0,344.0,0,0.0
