airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.5,168.0,186.0,947.01513671875
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.5,198.0,216.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.5,248.0,316.0,962.2151489257812
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.5,332.0,356.0,962.3049926757812
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,0.5,408.0,418.0,969.8151245117188
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,1.0,62.0,94.0,1274.6151123046875
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,1.0,166.0,396.0,962.2151489257812
KMSY,train,KMSY:UAL1541_29_ab6cb0_20260718T021348Z,1.0,400.0,422.0,969.2579345703125
KMSY,train,KMSY:UAL1541_29_ab819c_20260710T023115Z,0.5,334.0,350.0,639.5088500976562
KMSY,train,KMSY:UAL1541_29_ab819c_20260710T023115Z,1.0,280.0,350.0,637.081787109375
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.25,78.0,100.0,947.01513671875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.25,116.0,152.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.25,272.0,282.0,634.51513671875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.25,310.0,336.0,634.51513671875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.5,76.0,102.0,947.01513671875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.5,114.0,154.0,954.6151123046875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.5,270.0,284.0,634.51513671875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,0.5,308.0,372.0,634.51513671875
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,1.0,70.0,158.0,953.3484497070312
KMSY,train,KMSY:UAL1541_29_ac4717_20260713T022544Z,1.0,264.0,420.0,634.51513671875
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,0.25,42.0,64.0,1266.005859375
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,0.25,78.0,128.0,1273.3360595703125
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,0.5,40.0,64.0,1265.8349609375
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,0.5,76.0,128.0,1273.3360595703125
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,1.0,32.0,132.0,1272.97900390625
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,1.0,240.0,276.0,627.0843505859375
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,1.0,292.0,324.0,623.1026611328125
KMSY,train,KMSY:UAL1564_11_ac4107_20260519T194447Z,1.0,336.0,348.0,646.0400390625
KMSY,train,KMSY:UAL1613_11_a126e8_20260517T130256Z,0.25,0.0,30.0,625.635986328125
KMSY,train,KMSY:UAL1613_11_a126e8_20260517T130256Z,0.25,68.0,102.0,625.635986328125
KMSY,train,KMSY:UAL1613_11_a126e8_20260517T130256Z,0.5,0.0,32.0,625.635986328125
KMSY,train,KMSY:UAL1613_11_a126e8_20260517T130256Z,0.5,44.0,54.0,633.2360229492188
KMSY,train,KMSY:UAL1613_11_a126e8_20260517T130256Z,0.5,66.0,104.0,625.635986328125
KMSY,train,KMSY:UAL1613_11_a126e8_20260517T130256Z,1.0,0.0,120.0,625.635986328125
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.25,26.0,38.0,1261.7027587890625
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.25,184.0,196.0,624.6698608398438
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.25,214.0,264.0,633.2360229492188
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.25,280.0,312.0,625.635986328125
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.25,332.0,344.0,633.2360229492188
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.5,24.0,40.0,1261.7083740234375
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.5,182.0,198.0,624.6698608398438
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.5,212.0,266.0,633.2360229492188
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.5,278.0,318.0,625.635986328125
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,0.5,324.0,346.0,633.2360229492188
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,1.0,22.0,40.0,1261.7083740234375
KMSY,val,KMSY:UAL1613_11_a2b157_20260518T125213Z,1.0,180.0,390.0,628.20166015625
KMSY,val,KMSY:UAL1613_11_a5cc3c_20260519T125054Z,0.25,224.0,248.0,625.635986328125
KMSY,val,KMSY:UAL1613_11_a5cc3c_20260519T125054Z,0.5,200.0,210.0,614.1240234375
KMSY,val,KMSY:UAL1613_11_a5cc3c_20260519T125054Z,0.5,222.0,250.0,625.635986328125
KMSY,val,KMSY:UAL1613_11_a5cc3c_20260519T125054Z,0.5,274.0,284.0,625.635986328125
KMSY,val,KMSY:UAL1613_11_a5cc3c_20260519T125054Z,1.0,154.0,212.0,614.0553588867188
KMSY,val,KMSY:UAL1613_11_a5cc3c_20260519T125054Z,1.0,220.0,284.0,625.635986328125
KMSY,train,KMSY:UAL1696_29_a330a0_20260715T024502Z,0.25,94.0,166.0,954.6151123046875
KMSY,train,KMSY:UAL1696_29_a330a0_20260715T024502Z,0.5,92.0,168.0,954.6151123046875
KMSY,train,KMSY:UAL1696_29_a330a0_20260715T024502Z,0.5,274.0,288.0,623.0015869140625
KMSY,train,KMSY:UAL1696_29_a330a0_20260715T024502Z,0.5,328.0,340.0,635.9265747070312
KMSY,train,KMSY:UAL1696_29_a330a0_20260715T024502Z,1.0,88.0,170.0,954.6151123046875
KMSY,train,KMSY:UAL1696_29_a330a0_20260715T024502Z,1.0,272.0,342.0,631.900390625
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.25,48.0,68.0,1282.215087890625
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.25,148.0,170.0,962.2151489257812
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.25,256.0,272.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.25,288.0,300.0,642.2151489257812
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.25,316.0,352.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.25,376.0,386.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,46.0,70.0,1282.215087890625
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,146.0,172.0,962.2151489257812
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,254.0,274.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,286.0,302.0,642.2151489257812
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,314.0,354.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,374.0,392.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,428.0,448.0,640.9317626953125
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,0.5,466.0,478.0,642.2151489257812
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,1.0,42.0,70.0,1282.215087890625
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,1.0,116.0,190.0,962.2151489257812
KMSY,train,KMSY:UAL1696_29_a3f621_20260718T024843Z,1.0,250.0,484.0,637.1639404296875
KMSY,train,KMSY:UAL1696_29_a44521_20260713T035544Z,0.5,278.0,290.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a44521_20260713T035544Z,1.0,276.0,312.0,634.3136596679688
KMSY,train,KMSY:UAL1696_29_a46c9a_20260710T024841Z,0.25,108.0,286.0,954.6151123046875
KMSY,train,KMSY:UAL1696_29_a46c9a_20260710T024841Z,0.5,106.0,288.0,954.6151123046875
KMSY,train,KMSY:UAL1696_29_a46c9a_20260710T024841Z,0.5,374.0,386.0,634.51513671875
KMSY,train,KMSY:UAL1696_29_a46c9a_20260710T024841Z,1.0,88.0,290.0,954.6151123046875
KMSY,train,KMSY:UAL1696_29_a46c9a_20260710T024841Z,1.0,354.0,386.0,632.1041259765625
KMSY,train,KMSY:UAL1696_29_a9dc5e_20260711T024212Z,0.25,114.0,316.0,962.2151489257812
KMSY,train,KMSY:UAL1696_29_a9dc5e_20260711T024212Z,0.25,374.0,428.0,642.2151489257812
KMSY,train,KMSY:UAL1696_29_a9dc5e_20260711T024212Z,0.5,112.0,318.0,962.2151489257812
KMSY,train,KMSY:UAL1696_29_a9dc5e_20260711T024212Z,0.5,372.0,448.0,642.2151489257812
KMSY,train,KMSY:UAL1696_29_a9dc5e_20260711T024212Z,1.0,112.0,320.0,962.2151489257812
KMSY,train,KMSY:UAL1696_29_a9dc5e_20260711T024212Z,1.0,370.0,450.0,642.2151489257812
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,0.25,102.0,144.0,961.0397338867188
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,0.25,266.0,352.0,641.0397338867188
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,0.5,102.0,146.0,961.0397338867188
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,0.5,158.0,168.0,968.6397705078125
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,0.5,264.0,354.0,641.0397338867188
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,1.0,100.0,172.0,961.0397338867188
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,1.0,264.0,374.0,641.0397338867188
KMSY,train,KMSY:UAL1761_02_a46d26_20260720T034226Z,1.0,400.0,438.0,639.7564086914062
KMSY,val,KMSY:UAL1761_11_a0ad1d_20260519T072628Z,0.5,164.0,184.0,632.173095703125
KMSY,val,KMSY:UAL1761_11_a0ad1d_20260519T072628Z,1.0,154.0,234.0,630.4266357421875
KMSY,val,KMSY:UAL1761_11_a0ad1d_20260519T072628Z,1.0,238.0,252.0,618.3201293945312
KMSY,train,KMSY:UAL1761_11_a0e751_20260518T035527Z,0.25,20.0,34.0,629.0236206054688
KMSY,train,KMSY:UAL1761_11_a0e751_20260518T035527Z,0.25,94.0,106.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a0e751_20260518T035527Z,0.5,18.0,48.0,629.1614379882812
KMSY,train,KMSY:UAL1761_11_a0e751_20260518T035527Z,0.5,94.0,108.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a0e751_20260518T035527Z,1.0,0.0,140.0,629.0236206054688
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,0.25,50.0,74.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,0.25,154.0,164.0,626.8881225585938
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,0.5,48.0,76.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,0.5,94.0,104.0,640.9359741210938
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,0.5,144.0,176.0,626.8881225585938
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,0.5,182.0,194.0,630.6370239257812
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,1.0,44.0,82.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a3c775_20260527T033244Z,1.0,88.0,206.0,629.4359741210938
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,0.25,24.0,38.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,0.25,52.0,64.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,0.5,22.0,38.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,0.5,50.0,66.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,0.5,112.0,124.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,0.5,158.0,168.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,1.0,0.0,74.0,621.92919921875
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,1.0,78.0,100.0,631.3359985351562
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,1.0,104.0,128.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,1.0,136.0,146.0,631.5133056640625
KMSY,train,KMSY:UAL1761_11_a46cc1_20260521T034352Z,1.0,154.0,182.0,619.6937866210938
KMSY,train,KMSY:UAL1761_11_a4943f_20260529T032030Z,0.25,196.0,220.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a4943f_20260529T032030Z,0.25,236.0,252.0,610.4359741210938
KMSY,train,KMSY:UAL1761_11_a4943f_20260529T032030Z,0.5,194.0,222.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a4943f_20260529T032030Z,0.5,234.0,256.0,610.4359741210938
KMSY,train,KMSY:UAL1761_11_a4943f_20260529T032030Z,1.0,192.0,258.0,615.89013671875
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,0.25,126.0,140.0,602.8359985351562
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,0.25,160.0,176.0,602.8359985351562
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,0.25,220.0,230.0,610.4359741210938
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,0.5,124.0,142.0,602.8359985351562
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,0.5,158.0,178.0,602.8359985351562
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,0.5,190.0,202.0,610.4359741210938
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,0.5,218.0,232.0,610.4359741210938
KMSY,train,KMSY:UAL1761_11_a494eb_20260523T041546Z,1.0,114.0,242.0,605.4965209960938
KMSY,train,KMSY:UAL1761_11_a49510_20260710T034043Z,0.25,102.0,114.0,633.2360229492188
KMSY,train,KMSY:UAL1761_11_a49510_20260710T034043Z,0.5,100.0,116.0,633.2360229492188
KMSY,train,KMSY:UAL1761_11_a49510_20260710T034043Z,0.5,134.0,146.0,648.5360107421875
KMSY,train,KMSY:UAL1761_11_a49510_20260710T034043Z,1.0,50.0,64.0,633.2360229492188
KMSY,train,KMSY:UAL1761_11_a49510_20260710T034043Z,1.0,70.0,122.0,630.70263671875
KMSY,train,KMSY:UAL1761_11_a49510_20260710T034043Z,1.0,128.0,160.0,648.5360107421875
KMSY,train,KMSY:UAL1761_11_a5d28e_20260709T040944Z,0.25,148.0,158.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a5d28e_20260709T040944Z,0.5,146.0,160.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a5d28e_20260709T040944Z,1.0,144.0,180.0,619.5109252929688
KMSY,train,KMSY:UAL1761_11_a5d28e_20260709T040944Z,1.0,202.0,222.0,618.0360107421875
KMSY,val,KMSY:UAL1761_11_a81000_20260522T032958Z,0.5,180.0,206.0,624.7161865234375
KMSY,val,KMSY:UAL1761_11_a81000_20260522T032958Z,0.5,216.0,232.0,619.2262573242188
KMSY,val,KMSY:UAL1761_11_a81000_20260522T032958Z,0.5,244.0,254.0,625.6621704101562
KMSY,val,KMSY:UAL1761_11_a81000_20260522T032958Z,1.0,136.0,150.0,618.5447387695312
KMSY,val,KMSY:UAL1761_11_a81000_20260522T032958Z,1.0,162.0,266.0,624.542236328125
KMSY,train,KMSY:UAL1761_11_a8d465_20260711T040242Z,0.25,0.0,18.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a8d465_20260711T040242Z,0.5,0.0,20.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a8d465_20260711T040242Z,0.5,32.0,42.0,633.2360229492188
KMSY,train,KMSY:UAL1761_11_a8d465_20260711T040242Z,0.5,62.0,74.0,633.2360229492188
KMSY,train,KMSY:UAL1761_11_a8d465_20260711T040242Z,1.0,0.0,136.0,630.70263671875
KMSY,train,KMSY:UAL1761_11_a92362_20260526T034506Z,0.25,36.0,50.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a92362_20260526T034506Z,0.25,66.0,84.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a92362_20260526T034506Z,0.25,98.0,126.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a92362_20260526T034506Z,0.5,34.0,52.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a92362_20260526T034506Z,0.5,64.0,86.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_a92362_20260526T034506Z,0.5,98.0,128.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_a92362_20260526T034506Z,1.0,30.0,166.0,621.4282836914062
KMSY,val,KMSY:UAL1761_11_a923a8_20260716T031405Z,1.0,218.0,240.0,659.3026123046875
KMSY,train,KMSY:UAL1761_11_aa2ba2_20260528T033045Z,0.25,0.0,174.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_aa2ba2_20260528T033045Z,0.5,0.0,176.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_aa2ba2_20260528T033045Z,1.0,0.0,180.0,625.635986328125
KMSY,train,KMSY:UAL1761_11_aa7e7b_20260520T053108Z,0.25,0.0,18.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_aa7e7b_20260520T053108Z,0.25,52.0,76.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_aa7e7b_20260520T053108Z,0.5,0.0,20.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_aa7e7b_20260520T053108Z,0.5,50.0,78.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_aa7e7b_20260520T053108Z,0.5,96.0,122.0,618.0360107421875
KMSY,train,KMSY:UAL1761_11_aa7e7b_20260520T053108Z,1.0,0.0,128.0,618.0360107421875
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,0.25,52.0,72.0,947.01513671875
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,0.25,150.0,168.0,634.51513671875
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,0.25,184.0,236.0,642.2151489257812
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,0.5,50.0,72.0,947.01513671875
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,0.5,148.0,170.0,634.51513671875
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,0.5,182.0,238.0,642.2151489257812
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,1.0,46.0,74.0,947.01513671875
KMSY,train,KMSY:UAL1761_29_a445ef_20260524T033332Z,1.0,146.0,240.0,642.2151489257812
KMSY,train,KMSY:UAL1761_29_a4943e_20260525T034811Z,0.25,244.0,272.0,626.9151000976562
KMSY,train,KMSY:UAL1761_29_a4943e_20260525T034811Z,0.5,242.0,274.0,626.9151000976562
KMSY,train,KMSY:UAL1761_29_a4943e_20260525T034811Z,1.0,232.0,276.0,626.9151000976562
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.25,34.0,58.0,954.6151123046875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.25,146.0,174.0,954.6151123046875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.25,192.0,212.0,954.6151123046875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.25,298.0,314.0,642.2151489257812
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.25,330.0,366.0,634.51513671875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.5,32.0,66.0,954.6151123046875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.5,80.0,98.0,959.9017333984375
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.5,102.0,118.0,957.04052734375
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.5,134.0,214.0,954.6151123046875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.5,296.0,316.0,642.2151489257812
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,0.5,328.0,368.0,634.51513671875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,1.0,30.0,214.0,954.6151123046875
KMSY,train,KMSY:UAL1761_29_a5d28e_20260713T041244Z,1.0,284.0,368.0,635.7984619140625
KMSY,train,KMSY:UAL1761_29_a81000_20260715T040216Z,1.0,144.0,164.0,628.1817626953125
KMSY,train,KMSY:UAL1761_29_a94bff_20260718T054337Z,0.25,148.0,164.0,626.9151000976562
KMSY,train,KMSY:UAL1761_29_a94bff_20260718T054337Z,0.5,146.0,166.0,626.9151000976562
KMSY,train,KMSY:UAL1761_29_a94bff_20260718T054337Z,1.0,124.0,170.0,626.9151000976562
KMSY,val,KMSY:UAL1850_02_a9dce9_20260721T173247Z,0.25,298.0,328.0,625.73974609375
KMSY,val,KMSY:UAL1850_02_a9dce9_20260721T173247Z,0.5,270.0,284.0,632.35888671875
KMSY,val,KMSY:UAL1850_02_a9dce9_20260721T173247Z,0.5,296.0,330.0,625.73974609375
KMSY,val,KMSY:UAL1850_02_a9dce9_20260721T173247Z,1.0,266.0,342.0,627.0064086914062
KMSY,train,KMSY:UAL1850_11_a12a7d_20260710T174401Z,0.25,0.0,38.0,625.635986328125
KMSY,train,KMSY:UAL1850_11_a12a7d_20260710T174401Z,0.25,66.0,78.0,625.635986328125
KMSY,train,KMSY:UAL1850_11_a12a7d_20260710T174401Z,0.5,0.0,40.0,625.635986328125
KMSY,train,KMSY:UAL1850_11_a12a7d_20260710T174401Z,0.5,64.0,80.0,625.635986328125
KMSY,train,KMSY:UAL1850_11_a12a7d_20260710T174401Z,0.5,94.0,108.0,635.8026733398438
KMSY,train,KMSY:UAL1850_11_a12a7d_20260710T174401Z,1.0,0.0,88.0,625.635986328125
KMSY,train,KMSY:UAL1850_11_a12a7d_20260710T174401Z,1.0,92.0,116.0,636.7664184570312
KMSY,train,KMSY:UAL1850_11_a41e74_20260715T173900Z,1.0,178.0,210.0,630.7943115234375
KMSY,train,KMSY:UAL1850_29_a494eb_20260714T172718Z,1.0,144.0,184.0,612.9779052734375
KMSY,train,KMSY:UAL1850_29_a81006_20260718T174300Z,0.25,0.0,10.0,1274.6151123046875
KMSY,train,KMSY:UAL1850_29_a81006_20260718T174300Z,0.25,202.0,214.0,634.51513671875
KMSY,train,KMSY:UAL1850_29_a81006_20260718T174300Z,0.5,0.0,12.0,1274.6151123046875
KMSY,train,KMSY:UAL1850_29_a81006_20260718T174300Z,0.5,200.0,216.0,634.51513671875
KMSY,train,KMSY:UAL1850_29_a81006_20260718T174300Z,1.0,0.0,16.0,1274.6151123046875
KMSY,train,KMSY:UAL1850_29_a81006_20260718T174300Z,1.0,138.0,168.0,625.01513671875
KMSY,train,KMSY:UAL1850_29_a81006_20260718T174300Z,1.0,178.0,220.0,635.1567993164062
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.25,90.0,108.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.25,124.0,138.0,634.51513671875
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.25,154.0,166.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.25,514.0,592.0,947.01513671875
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.25,658.0,672.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.25,710.0,728.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,88.0,110.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,122.0,140.0,634.51513671875
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,152.0,168.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,444.0,454.0,954.6151123046875
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,512.0,594.0,947.01513671875
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,656.0,674.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,708.0,744.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,0.5,756.0,768.0,634.51513671875
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,1.0,86.0,210.0,630.7151489257812
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,1.0,220.0,234.0,624.22314453125
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,1.0,238.0,286.0,628.3681030273438
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,1.0,352.0,378.0,624.78955078125
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,1.0,440.0,596.0,947.01513671875
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,1.0,654.0,678.0,626.9151000976562
KMSY,val,KMSY:UAL1850_29_aa2bc4_20260709T182247Z,1.0,686.0,772.0,629.76806640625
KMSY,val,KMSY:UAL2015_11_a12b07_20260517T231256Z,0.25,142.0,158.0,618.0360107421875
KMSY,val,KMSY:UAL2015_11_a12b07_20260517T231256Z,0.25,190.0,210.0,625.635986328125
KMSY,val,KMSY:UAL2015_11_a12b07_20260517T231256Z,0.5,124.0,136.0,620.935302734375
KMSY,val,KMSY:UAL2015_11_a12b07_20260517T231256Z,0.5,140.0,160.0,618.0360107421875
KMSY,val,KMSY:UAL2015_11_a12b07_20260517T231256Z,0.5,188.0,212.0,625.635986328125
KMSY,val,KMSY:UAL2015_11_a12b07_20260517T231256Z,1.0,122.0,164.0,618.852294921875
KMSY,val,KMSY:UAL2015_11_a12b07_20260517T231256Z,1.0,172.0,234.0,628.1693115234375
KMSY,train,KMSY:UAL2015_11_a4491a_20260519T231905Z,1.0,400.0,412.0,467.4503479003906
KMSY,train,KMSY:UAL2015_11_a44964_20260518T232753Z,0.25,80.0,90.0,1258.135986328125
KMSY,train,KMSY:UAL2015_11_a44964_20260518T232753Z,0.25,106.0,118.0,1265.7359619140625
KMSY,train,KMSY:UAL2015_11_a44964_20260518T232753Z,0.25,256.0,270.0,625.635986328125
KMSY,train,KMSY:UAL2015_11_a44964_20260518T232753Z,0.25,302.0,362.0,618.0360107421875
KMSY,train,KMSY:UAL2015_11_a44964_20260518T232753Z,0.25,390.0,404.0,625.635986328125
KMSY,train,KMSY:UAL2015_11_a44964_20260518T232753Z,0.5,78.0,92.0,1258.135986328125
KMSY,train,KMSY:UAL2015_11_a44964_20260518T232753Z,0.5,104.0,120.0,1265.7359619140625
